"Tm","Year","tot.PA","tot.Yds","tot.Ply","tot.Y.P","tot.TO","tot.FL","tot.1stD","tot.Pen","pen.Yds","X1stPy","Sc.","TO.","EXP","X3DAtt","X3DConv","X3D.","X4DAtt","X4DConv","X4D.","RZAtt","RZTD","RZPct","ps.Cmp","ps.Att","ps.Cmp.","ps.Yds","ps.TD","ps.TD.","ps.Int","ps.PD","ps.Int.","ps.Y.A","ps.AY.A","ps.Y.C","ps.Y.G","ps.Rate","ps.Sk","sk.Yds","ps.QBHits","ps.TFL","ps.Sk.","ps.NY.A","ps.ANY.A","ps.EXP","rs.Att","rs.Yds","rs.TD","rs.Y.A","rs.Y.G","rs.EXP","dr epa","dp epa","combined epa"
"Indianapolis Colts",2011,430,5935,1062,5.6,17,9,343,84,804,14,39.2,9.1,78.11,216,98,45.4,6,3,50,57,35,61.4,351,493,71.2,3632,25,5.1,8,47,1.6,7.8,8,10.9,227,103.9,29,192,67,67,5.6,7,7.2,-33.3,540,2303,19,4.3,143.9,109.08,-0.0418926588856995,0.136638643966578,0.0947459850808789
"Indianapolis Colts",2012,387,5988,995,6,15,3,325,128,1208,33,38.3,8.3,-40.83,197,75,38.1,7,3,42.9,53,27,50.9,334,535,62.4,3788,23,4.3,12,65,2.2,7.4,7.3,11.9,236.8,90.1,32,189,74,70,5.6,6.7,6.5,-82.31,428,2200,14,5.1,137.5,25.07,0.00479142478811999,0.124120134999404,0.128911559787524
"Indianapolis Colts",2013,336,5713,1026,5.6,27,12,319,112,990,27,31.7,13.7,-82.63,210,79,37.6,19,10,52.6,41,24,58.5,324,536,60.4,3711,21,3.9,15,77,2.8,7.4,6.9,12.2,231.9,84.6,42,248,85,61,7.3,6.4,6,-85.23,448,2002,14,4.5,125.1,-9.5,-0.0914288050834538,0.0858273306199278,-0.00560147446352605
"Indianapolis Colts",2014,369,5483,1007,5.4,26,14,309,101,866,31,28.1,12.6,-12,201,67,33.3,17,4,23.5,50,33,66,320,543,58.9,3669,27,5,12,75,2.2,7.2,7.2,12.3,229.3,88.7,41,263,93,78,7,6.3,6.3,-21.61,423,1814,14,4.3,113.4,-0.89,-0.122409639640948,0.0162157382068949,-0.106193901434053
"Indianapolis Colts",2015,408,6066,1072,5.7,25,8,331,133,1168,32,36.6,12.4,-26.88,227,89,39.2,14,10,71.4,53,33,62.3,354,585,60.5,4114,29,5,17,76,2.9,7.5,7.1,12.3,257.1,88,35,251,97,85,5.6,6.6,6.3,-85.64,452,1952,14,4.3,122,26.6,-0.14317683238068,0.094540925888894,-0.0486359064917864
"Indianapolis Colts",2016,392,6126,1024,6,17,9,353,125,1155,35,41.5,9.7,-46.92,193,80,41.5,8,3,37.5,50,25,50,378,582,64.9,4200,27,4.6,8,60,1.4,7.6,7.9,11.7,262.5,97.5,33,211,82,50,5.4,6.8,7.1,-91.69,409,1926,12,4.7,120.4,25.48,-0.0489067872638111,0.138728403786401,0.0898216165225903
"Indianapolis Colts",2017,404,5873,1026,5.7,20,7,324,102,822,33,39.7,10.3,5.01,217,97,44.7,14,7,50,51,27,52.9,320,513,62.4,3946,23,4.5,13,69,2.5,8,7.8,12.9,246.6,91.9,25,177,87,76,4.6,7.3,7.1,-64.6,488,1927,15,3.9,120.4,60.39,-0.0994643012316033,0.200310818008902,0.100846516777298
"Indianapolis Colts",2018,344,5435,997,5.5,26,11,315,131,1115,25,35.5,14.5,-37.23,200,82,41,15,7,46.7,43,23,53.5,384,542,70.8,3805,21,3.9,15,61,2.8,7.4,7,10.5,237.8,93.5,38,228,77,91,6.6,6.6,6.1,-49.1,417,1630,12,3.9,101.9,9.62,-0.130200281228064,0.0352648853673638,-0.0949353958607004
"Indianapolis Colts",2019,373,5549,986,5.6,23,8,323,111,1040,23,38.8,12.9,-56.37,199,85,42.7,19,8,42.1,50,26,52,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98,41,249,82,69,6.8,6.6,6.4,-86.44,383,1567,8,4.1,97.9,21.54,-0.159187674211762,0.0817070553305602,-0.0774806188812022
"Indianapolis Colts",2020,362,5314,992,5.4,25,10,329,86,755,32,35.1,14.3,-75.62,203,86,42.4,14,6,42.9,52,32,61.5,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7,11.2,241.6,90.5,40,261,81,71,6.6,6.4,6.1,-90.05,390,1448,16,3.7,90.5,13.82,-0.101960446829576,0.046657348421972,-0.0553030984076043
"Jacksonville Jaguars",2010,419,5949,948,6.3,18,5,316,85,748,21,40.2,9.8,-19.01,189,78,41.3,18,8,44.4,57,31,54.4,329,506,65,4004,28,5.5,13,50,2.6,8.3,8.2,12.7,250.3,98.5,26,189,71,66,4.9,7.5,7.5,-74.29,416,1945,19,4.7,121.6,45.99,-0.0341635922194716,0.229332670467872,0.1951690782484
"Jacksonville Jaguars",2011,329,5008,979,5.1,28,11,268,105,895,20,29.2,13.3,136.8,218,79,36.2,9,4,44.4,43,24,55.8,326,513,63.5,3341,21,4.1,17,64,3.3,6.9,6.3,10.9,208.8,83.7,31,213,70,62,5.7,6.1,5.5,28.14,435,1667,14,3.8,104.2,103.59,-0.192750879905436,0.0207709027997808,-0.171979977105655
"Jacksonville Jaguars",2012,444,6088,1100,5.5,23,11,364,101,820,37,39.8,11,-18.48,215,89,41.4,9,4,44.4,66,35,53,341,535,63.7,3832,21,3.9,12,59,2.2,7.4,7.2,11.6,239.5,89.8,20,128,62,51,3.6,6.9,6.7,-58.96,545,2256,19,4.1,141,33.66,-0.00209150575445327,0.181259409672182,0.179167903917729
"Jacksonville Jaguars",2013,449,6070,1089,5.6,21,10,353,87,729,32,38.1,10.7,-85.34,226,96,42.5,12,9,75,65,39,60,354,551,64.2,3962,29,5.3,11,71,2,7.6,7.8,11.8,247.6,96.5,31,225,78,58,5.3,6.8,7,-94.62,507,2108,20,4.2,131.8,-7.2,-0.0289966729703444,0.164355970857118,0.135359297886774
"Jacksonville Jaguars",2014,412,5932,1085,5.5,20,14,330,115,886,23,36.3,9.8,-46.95,236,101,42.8,10,4,40,56,27,48.2,355,541,65.6,3899,24,4.4,6,47,1.1,7.7,8.1,11.8,243.7,99.1,45,275,73,84,7.7,6.7,7,-67.37,499,2033,15,4.1,127.1,12.69,-0.0584489863843383,0.0585945459651503,0.000145559580811971
"Jacksonville Jaguars",2015,448,6000,1102,5.4,18,9,362,114,989,38,38.1,8.8,-75.65,227,105,46.3,12,6,50,57,35,61.4,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,5.6,6.7,7,-116.13,464,1709,15,3.7,106.8,24.6,-0.122957451592773,0.151573191266989,0.0286157396742161
"Jacksonville Jaguars",2016,400,5147,1030,5,13,6,305,101,948,38,39.3,5.8,40.52,224,83,37.1,13,6,46.2,55,30,54.5,345,551,62.6,3444,20,3.6,7,55,1.3,6.6,6.7,10.5,215.3,88.5,33,183,77,80,5.7,5.9,6,-15.33,446,1703,17,3.8,106.4,49.93,-0.106990185643703,0.0439647013704894,-0.0630254842732134
"Jacksonville Jaguars",2017,268,4578,993,4.6,33,12,257,112,1050,23,23.9,15.6,252.15,220,74,33.6,13,6,46.2,28,11,39.3,289,509,56.8,2718,17,3.3,21,81,4.1,6,4.9,10.6,169.9,68.5,55,356,105,83,9.8,4.8,3.7,124.41,429,1860,9,4.3,116.3,130.3,-0.141477341935348,-0.224074596025726,-0.365551937961074
"Jacksonville Jaguars",2018,316,4983,970,5.1,17,6,288,92,735,37,33.1,8.3,4.66,212,80,37.7,12,3,25,47,24,51.1,312,499,62.5,3113,17,3.4,11,52,2.2,6.7,6.4,10.8,194.6,84.4,37,241,93,73,6.9,5.8,5.5,-16.56,434,1870,16,4.3,116.9,15.96,-0.125905226290376,0.0186951105034465,-0.107210115786929
"Jacksonville Jaguars",2019,397,6007,999,6,19,9,340,102,883,33,37.2,9.4,-118.09,190,79,41.6,11,5,45.5,56,32,57.1,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,8.3,6.7,6.7,-98.77,435,2229,23,5.1,139.3,-21.95,0.0116903091447707,0.115556346962252,0.127246656107023
"Jacksonville Jaguars",2020,492,6683,1068,6.3,17,5,394,78,710,44,47.8,9.2,-228.53,198,86,43.4,18,12,66.7,63,40,63.5,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,3.3,7.7,7.9,-206.62,517,2452,23,4.7,153.3,-26,-0.00756830263195461,0.303111571185395,0.295543268553441
"Kansas City Chiefs",2010,326,5283,1028,5.1,23,9,293,111,922,19,28.1,10.9,132.36,223,84,37.7,20,7,35,37,26,70.3,319,581,54.9,3519,23,4,14,99,2.4,6.5,6.2,11.8,219.9,78.1,39,258,82,62,6.3,5.7,5.4,34.3,408,1764,11,4.3,110.3,79.05,-0.0976203007425713,0.015311573800556,-0.0823087269420152
"Kansas City Chiefs",2011,338,5333,991,5.4,26,6,291,108,834,26,31.9,13.8,108.08,210,72,34.3,16,7,43.8,51,28,54.9,257,454,56.6,3221,23,5.1,20,86,4.4,7.5,6.5,13.3,201.3,79.1,29,186,65,59,6,6.7,5.8,3.95,508,2112,14,4.2,132,95.27,-0.0827800889065525,0.051090134890029,-0.0316899540165235
"Kansas City Chiefs",2012,425,5704,973,5.9,13,6,301,81,670,19,40.4,6.2,-16.83,202,79,39.1,4,3,75,64,34,53.1,279,464,60.1,3533,29,6.3,7,65,1.5,8,8.5,13.2,220.8,99.9,27,161,51,71,5.5,7.2,7.7,-85.58,482,2171,11,4.5,135.7,60.02,-0.0614882033917248,0.255641092485527,0.194152889093802
"Kansas City Chiefs",2013,305,5885,1067,5.5,36,15,303,112,852,26,27.5,15.7,26.34,229,78,34.1,18,9,50,37,19,51.4,334,592,56.4,3962,25,4.2,21,100,3.5,7.2,6.5,12.8,247.6,78.5,47,309,76,69,7.4,6.2,5.5,-7.92,428,1923,9,4.5,120.2,15.58,-0.11171872402364,-0.0166074028168,-0.12832612684044
"Kansas City Chiefs",2014,281,5288,1024,5.2,14,8,310,107,851,18,32.6,6.7,-16.38,216,79,36.6,21,8,38.1,54,21,38.9,318,545,58.3,3252,22,4,6,74,1.1,6.4,6.7,11,203.3,86.4,46,253,89,74,7.8,5.5,5.8,-23.65,433,2036,4,4.7,127.3,4.24,-0.0566204905038668,-0.0101773980840174,-0.0667978885878842
"Kansas City Chiefs",2015,287,5269,1037,5.1,29,7,313,110,941,34,27.3,15.3,105.76,217,72,33.2,27,13,48.1,40,24,60,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,7.2,5.7,4.9,29.3,383,1571,7,4.1,98.2,30.33,-0.168115697786598,-0.0646501739607003,-0.232765871747298
"Kansas City Chiefs",2016,311,5896,1063,5.5,33,15,342,109,797,31,31.9,16.5,59.03,222,96,43.2,20,10,50,53,26,49.1,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,4.5,6.3,5.8,4.53,437,1938,10,4.4,121.1,38.86,-0.0783567218283038,0.00386183812103847,-0.0744948837072653
"Kansas City Chiefs",2017,339,5842,1044,5.6,26,10,352,107,864,36,33.5,13.4,37.66,207,83,40.1,17,9,52.9,51,28,54.9,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,5.2,6.6,6.1,-27.52,443,1890,15,4.3,118.1,56.69,-0.0768689460627625,0.0904772352803622,0.0136082892175997
"Kansas City Chiefs",2018,421,6488,1109,5.9,27,12,419,107,881,43,40.8,14.9,-163.28,193,80,41.5,27,18,66.7,58,42,72.4,406,632,64.2,4374,30,4.7,15,64,2.4,7.5,7.4,11.6,273.4,92.7,52,347,105,70,7.6,6.4,6.3,-116.31,425,2114,19,5,132.1,-46.37,0.00284173293393334,0.110307819522874,0.113149552456807
"Kansas City Chiefs",2019,308,5594,1043,5.4,23,7,344,116,844,39,34.1,13.4,-56.69,202,75,37.1,31,16,51.6,57,29,50.9,352,582,60.5,3543,21,3.6,16,65,2.7,6.7,6.2,11,221.4,80.8,45,338,96,66,7.2,5.7,5.2,-36.78,416,2051,14,4.9,128.2,-41.35,-0.0318845469961815,0.0126594432127825,-0.019225103783399
"Kansas City Chiefs",2020,362,5733,1022,5.6,22,6,353,97,760,38,36.1,13,-127.89,188,77,41,20,13,65,47,36,76.6,349,557,62.7,3779,29,5.2,16,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,5.4,6.4,6.2,-91.63,433,1954,14,4.5,122.1,-54.78,0.0089679032519947,0.0954384435515522,0.104406346803547
"Las Vegas Raiders",2010,371,5165,991,5.2,24,12,292,117,1161,44,31.2,9.3,87.8,218,76,34.9,11,3,27.3,49,26,53.1,249,470,53,3027,29,6.2,12,66,2.6,7.1,7.1,13.3,189.2,85.6,47,292,98,86,9.1,5.9,5.9,-0.8,474,2138,14,4.5,133.6,87.99,-0.096245816258073,0.0571472444534427,-0.0390985718046304
"Las Vegas Raiders",2011,433,6201,1070,5.8,26,8,369,120,982,58,35.6,12.8,-50.99,219,92,42,14,4,28.6,51,30,58.8,324,601,53.9,4023,31,5.2,18,91,3,7.1,6.8,13.2,251.4,81.3,39,239,92,74,6.1,6.3,6,-52.27,430,2178,15,5.1,136.1,-6.65,0.0202545124817295,0.123608924856036,0.143863437337765
"Las Vegas Raiders",2012,443,5672,995,5.7,19,8,304,101,925,29,41.2,9.1,6.5,212,83,39.2,14,8,57.1,54,30,55.6,347,526,66,3775,28,5.3,11,55,2.1,7.5,7.7,11.4,235.9,97.5,25,185,90,83,4.5,6.9,7,-58.77,444,1897,18,4.3,118.6,62.52,-0.0492232058001011,0.187994545467795,0.138771339667693
"Las Vegas Raiders",2013,453,5819,1029,5.7,22,13,330,87,686,28,38.6,9.5,-104.98,211,91,43.1,6,2,33.3,62,37,59.7,374,549,68.1,4092,33,6,9,40,1.6,7.9,8.4,11.6,255.8,105.1,38,260,78,83,6.5,7,7.4,-140.63,442,1727,15,3.9,107.9,29.23,-0.0796686771313522,0.182184440875121,0.102515763743769
"Las Vegas Raiders",2014,452,5721,1041,5.5,14,5,320,116,941,35,39.6,6.6,-57.69,221,85,38.5,9,4,44.4,57,30,52.6,343,538,63.8,3810,29,5.4,9,58,1.7,7.4,7.7,11.6,238.1,96.9,22,157,56,77,3.9,6.8,7.1,-112.34,481,1911,17,4,119.4,33.33,-0.12679127392648,0.150550432080988,0.0237591581545075
"Las Vegas Raiders",2015,399,5818,1085,5.4,25,11,344,104,943,44,38.2,11.5,-38.94,224,84,37.5,17,9,52.9,58,30,51.7,404,641,63,4140,25,3.9,14,90,2.2,6.8,6.6,10.8,258.8,86.8,38,211,78,82,5.6,6.1,5.9,-73.76,406,1678,12,4.1,104.9,6.76,-0.106295989262355,0.0773529319444819,-0.0289430573178731
"Las Vegas Raiders",2016,385,6001,987,6.1,30,14,318,115,1062,36,35.3,14.2,-28.15,198,78,39.4,15,4,26.7,57,33,57.9,328,541,60.6,4120,27,5,16,73,3,7.9,7.6,13,257.5,89.8,25,147,80,49,4.4,7.3,7,-83.64,421,1881,18,4.5,117.6,30.15,-0.0572148222944459,0.108747615017816,0.0515327927233698
"Las Vegas Raiders",2017,373,5601,994,5.6,14,9,304,102,944,24,40.9,7,11.52,215,88,40.9,10,7,70,48,23,47.9,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,5.5,6.9,7.3,-88.65,433,1743,11,4,108.9,94.32,-0.0976907853303421,0.158437778909276,0.0607469935789338
"Las Vegas Raiders",2018,467,6102,973,6.3,17,3,317,117,991,31,44.3,9.8,-172.07,201,93,46.3,12,8,66.7,62,37,59.7,299,480,62.3,3853,36,7.5,14,73,2.9,8.2,8.4,13.2,240.8,101,13,80,48,53,2.6,7.8,8,-156.09,480,2249,16,4.7,140.6,-15.94,0.0112488604924511,0.251010950690918,0.262259811183369
"Las Vegas Raiders",2019,419,5677,963,5.9,15,6,344,91,763,52,41,8.4,-159.71,190,81,42.6,13,9,69.2,55,37,67.3,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,5.7,7.4,7.8,-177.69,405,1570,15,3.9,98.1,17.69,-0.117364297784424,0.254882518149904,0.137518220365481
"Las Vegas Raiders",2020,478,6225,1039,6,15,5,381,95,915,44,50.3,8.4,-211.22,205,100,48.8,17,14,82.4,68,42,61.8,370,580,63.8,4212,28,4.8,10,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,3.5,7,7.2,-181.81,438,2013,24,4.6,125.8,-38.01,0.0236078195469748,0.209171256092612,0.232779075639587
"Los Angeles Chargers",2010,322,4345,939,4.6,23,7,247,97,769,17,26.1,12.5,157.93,208,70,33.7,28,12,42.9,43,27,62.8,285,488,58.4,2845,18,3.7,16,68,3.3,6.4,5.7,11,177.8,76.2,47,290,62,82,8.8,5.3,4.6,77.89,404,1500,14,3.7,93.8,71.58,-0.148187051038412,-0.0862311382050797,-0.234418189243492
"Los Angeles Chargers",2011,377,5546,958,5.8,21,4,311,92,760,23,36.5,12.4,48.83,195,96,49.2,9,1,11.1,49,29,59.2,299,478,62.6,3591,29,6.1,17,67,3.6,7.9,7.5,12.6,224.4,92.5,32,187,54,69,6.3,7,6.7,12.85,448,1955,8,4.4,122.2,37.34,-0.0541785805258679,0.150307024131661,0.0961284436057935
"Los Angeles Chargers",2012,350,5223,1012,5.2,28,14,316,102,798,30,31.3,13.7,106.5,214,90,42.1,10,4,40,40,28,70,347,568,61.1,3681,28,4.9,14,71,2.5,6.9,6.8,11.3,230.1,87.9,38,244,73,74,6.3,6.1,6,-8.31,406,1542,10,3.8,96.4,102.61,-0.182096093157697,0.0660232572243794,-0.116072835933317
"Los Angeles Chargers",2013,348,5864,959,6.1,17,6,327,100,850,21,36.1,9.6,-120.17,180,70,38.9,13,6,46.2,45,28,62.2,364,548,66.4,4139,23,4.2,11,67,2,8,7.9,12.1,258.7,96.4,35,248,63,62,6,7.1,7,-83.41,376,1725,14,4.6,107.8,-38.57,0.0152909816151734,0.141775293765679,0.157066275380853
"Los Angeles Chargers",2014,348,5413,988,5.5,18,11,307,129,1067,41,35.8,9.5,-52.29,207,89,43,10,2,20,52,27,51.9,320,524,61.1,3427,24,4.6,7,55,1.3,6.9,7.2,11.3,214.2,91.3,26,178,52,72,4.7,6.2,6.5,-72.91,438,1986,11,4.5,124.1,12.89,-0.15393174819648,0.11297265211102,-0.0409590960854597
"Los Angeles Chargers",2015,398,5791,959,6,20,9,299,120,976,28,37.8,10,-81.04,195,74,37.9,8,7,87.5,46,23,50,328,510,64.3,3786,22,4.3,11,62,2.2,7.9,7.8,12.2,236.6,93.8,32,222,75,76,5.9,7,6.9,-79.87,417,2005,17,4.8,125.3,-16.87,-0.030244936639607,0.0958966100582997,0.0656516734186928
"Los Angeles Chargers",2016,423,5554,1025,5.4,28,10,329,119,837,27,39.8,14.5,71.88,208,83,39.9,16,11,68.8,66,36,54.5,364,580,62.8,3987,21,3.6,18,86,3.1,7.3,6.6,11.6,249.2,83.8,35,230,87,94,5.7,6.5,5.8,0.36,410,1567,20,3.8,97.9,62.71,-0.14352893823712,0.0567000958184266,-0.0868288424186937
"Los Angeles Chargers",2017,272,5254,997,5.3,27,9,282,109,996,30,28.5,15.1,120.25,221,86,38.9,20,6,30,36,13,36.1,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,7.6,5.6,4.7,84.23,430,2098,11,4.9,131.1,32.37,-0.0382341864887811,-0.0911239172377758,-0.129358103726557
"Los Angeles Chargers",2018,329,5339,981,5.4,20,7,311,103,828,32,33.7,11.8,-38.61,202,79,39.1,20,11,55,50,25,50,351,548,64.1,3646,23,4.2,13,73,2.4,7.1,6.9,11.1,227.9,89.1,38,240,85,68,6.5,6.2,6,-58.84,395,1693,11,4.3,105.8,11.12,-0.0940523595399047,0.0222844678370953,-0.0717678917028094
"Los Angeles Chargers",2019,345,5009,923,5.4,14,3,285,108,959,28,36.6,8.7,-84.11,195,88,45.1,13,8,61.5,40,24,60,328,464,70.7,3204,21,4.5,11,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.1,6.5,6.3,-92.16,429,1805,15,4.2,112.8,1.08,-0.0854310983600073,0.127339101627129,0.0419080032671221
"Los Angeles Chargers",2020,426,5495,997,5.5,19,7,324,94,869,26,43.5,10,-89.82,204,89,43.6,15,10,66.7,55,32,58.2,340,543,62.6,3578,29,5.3,12,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,4.7,6.3,6.3,-95.87,427,1917,17,4.5,119.8,-3.97,-0.100684992742472,0.109731443960735,0.00904645121826271
"Los Angeles Rams",2010,328,5388,1017,5.3,26,12,304,126,1008,25,33,12.6,101.78,221,74,33.5,12,6,50,45,22,48.9,328,570,57.5,3578,21,3.7,14,81,2.5,6.8,6.4,11.8,223.6,80.4,43,290,96,97,7,5.8,5.5,11.96,404,1810,7,4.5,113.1,73.64,-0.131120231872445,-0.0183079074554883,-0.149428139327934
"Los Angeles Rams",2011,407,5734,1033,5.6,18,6,313,111,951,25,35.9,8.9,12.31,216,83,38.4,8,5,62.5,52,26,50,293,484,60.5,3301,21,4.3,12,66,2.5,7.4,7.1,12.2,206.3,87.3,39,261,78,86,7.5,6.3,6.1,-34.63,510,2433,17,4.8,152.1,31.49,-0.0239972197830152,0.0851136475697223,0.0611164277867071
"Los Angeles Rams",2012,348,5482,1041,5.3,21,4,327,90,758,23,34.6,10.8,85.63,213,80,37.6,16,6,37.5,53,27,50.9,362,547,66.2,3602,16,2.9,17,63,3.1,7.2,6.4,10.8,225.1,83.9,52,325,89,96,8.7,6,5.3,29.05,442,1880,18,4.3,117.5,56.88,-0.0682659015447206,0.00351320735724672,-0.0647526941874739
"Los Angeles Rams",2013,364,5520,1014,5.4,29,15,337,105,978,47,31,14.7,-32.49,201,78,38.8,16,9,56.3,60,31,51.7,355,521,68.1,3874,21,4,14,75,2.7,8.1,7.7,11.8,242.1,94.7,53,326,94,100,9.2,6.7,6.4,-62.09,440,1646,18,3.7,102.9,28.23,-0.138622953984238,0.0676598540150718,-0.0709630999691662
"Los Angeles Rams",2014,354,5626,1005,5.6,25,12,301,105,882,29,30.2,13.2,3.47,213,82,38.5,10,0,0,39,18,46.2,368,540,68.1,3861,18,3.3,13,63,2.4,7.6,7.2,11.2,241.3,91.8,40,265,71,93,6.9,6.7,6.3,-56.45,425,1765,12,4.2,110.3,51.7,-0.17375779498832,0.031778230539493,-0.141979564448827
"Los Angeles Rams",2015,330,5885,1091,5.4,26,13,320,109,992,30,31.8,12.1,35.44,225,78,34.7,15,4,26.7,48,20,41.7,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.4,6.1,-36.92,453,1820,7,4,113.8,49.26,-0.177281973619468,-0.00480922681987281,-0.182091200439341
"Los Angeles Rams",2016,394,5392,1037,5.2,18,8,325,108,920,40,31.3,9.4,-2.88,220,82,37.3,14,12,85.7,52,37,71.2,378,582,64.9,3732,32,5.5,10,73,1.7,6.7,7.1,10.4,233.3,95.5,31,196,108,90,5.1,6.1,6.4,-48.92,424,1660,12,3.9,103.8,24.54,-0.0771875889177661,0.0775865103716435,0.000398921453877418
"Los Angeles Rams",2017,329,5432,1021,5.3,28,10,300,102,808,33,30.6,14,100.44,227,86,37.9,15,9,60,46,27,58.7,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,8,5.8,5.1,61.98,418,1957,15,4.7,122.3,27.15,-0.051582931944313,-0.0867279694889151,-0.138310901433228
"Los Angeles Rams",2018,384,5737,960,6,30,12,322,99,852,36,38.2,16.9,-74.04,188,70,37.2,15,9,60,52,30,57.7,347,533,65.1,3780,31,5.8,18,68,3.4,7.7,7.3,11.8,236.3,93.7,41,326,94,71,7.1,6.6,6.3,-63.15,386,1957,12,5.1,122.3,-7.27,-0.0882033210569012,0.0428302495410176,-0.0453730715158835
"Los Angeles Rams",2019,364,5434,1056,5.1,24,11,324,105,829,30,33.5,12.4,-10.53,218,86,39.4,24,14,58.3,52,33,63.5,348,562,61.9,3625,23,4.1,13,76,2.3,7,6.8,11.3,226.6,86.8,50,303,93,81,8.2,5.9,5.7,-42.76,444,1809,15,4.1,113.1,21.49,-0.0875655269079073,-0.00916115229567435,-0.0967266792035817
"Los Angeles Rams",2020,296,4511,989,4.6,22,8,280,78,582,19,27.9,12,85.89,209,74,35.4,21,9,42.9,46,27,58.7,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,8.8,5.1,4.6,35.85,388,1460,12,3.8,91.3,35.94,-0.192166577251923,-0.149883094290302,-0.342049671542225
"Miami Dolphins",2010,333,4949,988,5,19,8,264,85,730,14,31.5,9.9,127.7,226,84,37.2,22,8,36.4,45,18,40,288,502,57.4,3348,22,4.4,11,82,2.2,7.1,7,12.4,209.3,85,39,225,69,86,7.2,6.2,6.1,-4.94,447,1601,8,3.6,100.1,117.26,-0.14384884405617,0.0584644395559848,-0.0853844045001848
"Miami Dolphins",2011,313,5522,1043,5.3,19,3,310,112,975,24,29.7,8.7,113.78,219,74,33.8,14,7,50,52,23,44.2,350,590,59.3,3992,24,4.1,16,65,2.7,7.2,6.8,12.1,249.5,83.7,41,241,99,79,6.5,6.3,5.9,16.22,412,1530,8,3.7,95.6,79.59,-0.117030221725548,0.0352166053690629,-0.0818136163564853
"Miami Dolphins",2012,317,5708,1073,5.3,16,6,320,121,1045,26,32.2,8.2,134.88,238,87,36.6,17,12,70.6,54,23,42.6,353,600,58.8,3974,18,3,10,67,1.7,7,6.9,11.9,248.4,83.4,42,242,96,78,6.5,6.2,6,14.68,431,1734,10,4,108.4,105.74,-0.0799155281449768,0.0784309584766303,-0.00148456966834656
"Miami Dolphins",2013,335,5750,1106,5.2,24,6,327,95,748,21,33.5,11.9,-21.18,238,91,38.2,15,8,53.3,56,26,46.4,344,580,59.3,3752,17,2.9,18,78,3.1,6.9,6.1,11.7,234.5,77.3,42,272,95,68,6.8,6,5.3,-23.66,484,1998,14,4.1,124.9,1.94,-0.0330630849422992,0.025276578628329,-0.00778650631397028
"Miami Dolphins",2014,373,5494,1029,5.3,25,11,309,105,920,16,36.7,13.3,-28.48,223,98,43.9,22,13,59.1,55,29,52.7,338,537,62.9,3557,27,5,14,54,2.6,7,6.8,11.1,222.3,89.7,39,211,74,76,6.8,6.2,6,-46.55,453,1937,13,4.3,121.1,6.49,-0.0785659101910473,0.0416179770089935,-0.0369479331820538
"Miami Dolphins",2015,389,6019,1076,5.6,16,3,351,121,1005,36,34,8.4,-105.08,221,96,43.4,12,4,33.3,50,30,60,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250,97.4,31,225,89,93,5.4,7,7,-133.1,503,2019,13,4,126.2,18.62,-0.100921529455589,0.166513623202687,0.0655920937470975
"Miami Dolphins",2016,380,6122,1088,5.6,25,9,349,109,919,41,35.1,12.9,-16.46,213,77,36.2,16,9,56.3,51,29,56.9,368,591,62.3,3875,30,5.1,16,75,2.7,6.9,6.7,11.1,242.2,88.5,33,226,96,73,5.3,6.2,6,-39.65,464,2247,12,4.8,140.4,16.07,-0.049126632868773,0.0584284758178338,0.0093018429490609
